,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
3825,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,22-55,40.0,4-14,28.6,23-25,92.0,45,15,30,0,12,3,5,14,1,14,0,0,0,15,10.0,AWAY,152,NC State,Wolfpack,NCST,401369994,2022,2,2022-02-12
3827,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,21-51,41.2,5-20,25.0,15-20,75.0,33,10,23,0,15,3,2,16,1,16,0,0,0,15,3.0,AWAY,59,Georgia Tech,Yellow Jackets,GT,401369995,2022,2,2022-02-20
3828,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,32-58,55.2,9-20,45.0,12-16,75.0,30,6,24,0,15,12,2,12,0,12,0,0,0,17,30.0,HOME,221,Pittsburgh,Panthers,PITT,401369996,2022,2,2022-02-23
3829,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,25-52,48.1,5-17,29.4,9-17,52.9,33,10,23,0,10,9,4,20,0,20,0,0,0,13,0.0,AWAY,2390,Miami,Hurricanes,MIA,401369996,2022,2,2022-02-23
3830,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,32-54,59.3,11-22,50.0,11-13,84.6,27,5,22,0,14,5,4,6,0,6,0,0,0,12,33.0,HOME,221,Pittsburgh,Panthers,PITT,401369997,2022,2,2022-03-02
3831,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,24-57,42.1,5-18,27.8,3-6,50.0,27,10,17,0,12,4,5,13,1,13,0,0,0,9,0.0,AWAY,150,Duke,Blue Devils,DUKE,401369997,2022,2,2022-03-02
3836,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,32-70,45.7,18-43,41.9,18-21,85.7,44,19,25,0,26,7,4,11,0,11,0,0,0,18,15.0,HOME,183,Syracuse,Orange,SYR,401370000,2022,2,2021-11-20
3842,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,25-77,32.5,13-50,26.0,4-6,66.7,57,27,30,0,15,5,3,10,1,10,0,0,0,13,14.0,HOME,183,Syracuse,Orange,SYR,401370003,2022,2,2021-12-08
3845,Georgetown,s:40~l:41~t:46,001c58,110E42,Georgetown Hoyas,Hoyas,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,Georgetown,46,GTWN,georgetown-hoyas,25-55,45.5,11-26,42.3,18-21,85.7,38,8,30,0,20,4,3,11,1,11,0,0,0,11,6.0,AWAY,183,Syracuse,Orange,SYR,401370004,2022,2,2021-12-11
3846,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,30-57,52.6,7-20,35.0,7-10,70.0,33,9,24,0,22,8,5,9,0,9,0,0,0,17,12.0,HOME,183,Syracuse,Orange,SYR,401370008,2022,2,2022-01-01
3848,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,18-47,38.3,7-22,31.8,18-26,69.2,29,12,17,0,10,5,0,13,1,13,0,0,0,19,7.0,HOME,183,Syracuse,Orange,SYR,401370009,2022,2,2022-01-12
3854,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,27-56,48.2,11-27,40.7,7-10,70.0,31,12,19,0,16,4,2,17,1,17,0,0,0,17,8.0,HOME,183,Syracuse,Orange,SYR,401370012,2022,2,2022-01-30
3860,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,35-65,53.8,15-32,46.9,12-17,70.6,38,17,21,0,26,1,5,6,0,6,0,0,0,15,30.0,HOME,183,Syracuse,Orange,SYR,401370015,2022,2,2022-02-26
3863,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,35-66,53.0,9-21,42.9,3-5,60.0,35,9,26,0,18,4,3,8,0,8,0,0,0,11,39.0,AWAY,311,Maine,Black Bears,MAINE,401370017,2022,2,2021-11-10
3864,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,27-54,50.0,8-19,42.1,15-19,78.9,35,8,27,0,14,5,2,9,0,9,0,0,0,17,21.0,HOME,2426,Navy,Midshipmen,NAVY,401370018,2022,2,2021-11-13
3865,Navy,s:40~l:41~t:2426,b6a77c,131630,Navy Midshipmen,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,Navy,2426,NAVY,navy-midshipmen,20-51,39.2,3-25,12.0,14-19,73.7,29,7,22,0,9,6,3,10,0,10,0,0,0,18,0.0,AWAY,259,Virginia Tech,Hokies,VT,401370018,2022,2,2021-11-13
3867,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,25-58,43.1,10-23,43.5,5-6,83.3,41,7,34,0,10,7,3,15,0,15,0,0,0,14,26.0,AWAY,2515,Radford,Highlanders,RAD,401370019,2022,2,2021-11-16
3869,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,31-60,51.7,7-20,35.0,16-20,80.0,42,10,32,0,14,6,4,8,0,8,0,0,0,14,30.0,AWAY,2598,St. Francis (PA),Red Flash,SFPA,401370020,2022,2,2021-11-19
3871,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,27-49,55.1,11-23,47.8,7-12,58.3,32,7,25,0,15,5,5,12,0,12,0,0,0,9,29.0,AWAY,2771,Merrimack,Warriors,MRMK,401370021,2022,2,2021-11-21
3873,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,19-56,33.9,7-21,33.3,16-22,72.7,34,10,24,0,10,8,0,13,0,13,0,0,0,20,1.0,AWAY,235,Memphis,Tigers,MEM,401370022,2022,2,2021-11-25
3874,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,23-60,38.3,9-20,45.0,7-12,58.3,33,11,22,0,15,6,4,8,0,8,0,0,0,15,7.0,HOME,120,Maryland,Terrapins,MD,401370023,2022,2,2021-12-02
3876,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,33-52,63.5,7-16,43.8,7-12,58.3,28,7,21,0,17,5,2,10,0,10,0,0,0,11,21.0,HOME,259,Virginia Tech,Hokies,VT,401370024,2022,2,2021-12-04
3877,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,23-56,41.1,8-27,29.6,7-8,87.5,25,11,14,0,14,3,2,12,0,12,0,0,0,13,0.0,AWAY,154,Wake Forest,Demon Deacons,WAKE,401370024,2022,2,2021-12-04
3879,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,34-63,54.0,12-23,52.2,13-17,76.5,40,12,28,0,16,4,6,12,1,12,0,0,0,14,36.0,AWAY,172,Cornell,Big Red,COR,401370025,2022,2,2021-12-09
3880,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,18-54,33.3,6-23,26.1,7-13,53.8,27,12,15,0,8,7,5,20,1,20,2,2,0,17,0.0,HOME,259,Virginia Tech,Hokies,VT,401370026,2022,2,2021-12-17
3881,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,28-51,54.9,13-28,46.4,17-23,73.9,34,9,25,0,14,8,5,14,1,14,0,0,0,13,43.0,AWAY,179,St. Bonaventure,Bonnies,SBU,401370026,2022,2,2021-12-17
3883,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,23-53,43.4,8-23,34.8,9-11,81.8,26,8,18,0,14,3,3,10,0,10,0,0,0,13,7.0,AWAY,152,NC State,Wolfpack,NCST,401370028,2022,2,2022-01-05
3884,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,26-57,45.6,8-20,40.0,13-18,72.2,25,7,18,0,12,4,0,3,1,3,0,0,0,13,10.0,HOME,259,Virginia Tech,Hokies,VT,401370029,2022,2,2022-01-15
3885,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,29-49,59.2,10-20,50.0,11-15,73.3,28,5,23,0,13,1,4,10,0,10,0,0,0,18,6.0,AWAY,87,Notre Dame,Fighting Irish,ND,401370029,2022,2,2022-01-15
3886,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,29-53,54.7,11-18,61.1,9-10,90.0,22,5,17,0,14,10,4,10,0,10,0,0,0,13,11.0,HOME,259,Virginia Tech,Hokies,VT,401370030,2022,2,2022-01-27
3887,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,25-50,50.0,13-26,50.0,12-15,80.0,28,9,19,0,20,2,6,14,0,14,0,0,0,9,6.0,AWAY,2390,Miami,Hurricanes,MIA,401370030,2022,2,2022-01-27
3889,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,28-53,52.8,8-20,40.0,17-22,77.3,36,9,27,0,16,4,3,14,1,14,0,0,0,11,22.0,AWAY,59,Georgia Tech,Yellow Jackets,GT,401370031,2022,2,2022-02-03
3891,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,23-60,38.3,8-27,29.6,17-21,81.0,41,9,32,0,20,6,5,4,0,4,0,0,0,9,14.0,AWAY,183,Syracuse,Orange,SYR,401370032,2022,2,2022-02-12
3892,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,22-55,40.0,0-9,0.0,9-12,75.0,33,11,22,0,9,4,2,10,1,10,0,0,0,18,5.0,HOME,259,Virginia Tech,Hokies,VT,401370033,2022,2,2022-02-15
3893,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,20-46,43.5,5-20,25.0,17-21,81.0,26,4,22,0,12,4,6,6,0,6,0,0,0,14,9.0,AWAY,258,Virginia,Cavaliers,UVA,401370033,2022,2,2022-02-15
3894,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,22-49,44.9,8-22,36.4,13-15,86.7,38,5,33,0,13,4,6,15,1,15,0,0,0,11,14.0,HOME,259,Virginia Tech,Hokies,VT,401370034,2022,2,2022-02-19
3895,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,24-64,37.5,5-26,19.2,4-6,66.7,31,9,22,0,11,6,1,9,0,9,0,0,0,16,6.0,AWAY,153,North Carolina,Tar Heels,UNC,401370034,2022,2,2022-02-19
3897,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,28-60,46.7,12-28,42.9,7-12,58.3,36,12,24,0,14,10,5,8,2,8,0,0,0,12,32.0,AWAY,97,Louisville,Cardinals,LOU,401370035,2022,2,2022-03-02
3898,Navy,s:40~l:41~t:2426,b6a77c,131630,Navy Midshipmen,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,Navy,2426,NAVY,navy-midshipmen,24-53,45.3,11-21,52.4,7-10,70.0,35,10,25,0,14,9,5,17,0,17,0,0,0,17,9.0,HOME,258,Virginia,Cavaliers,UVA,401370036,2022,2,2021-11-10
3899,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,21-51,41.2,4-16,25.0,12-17,70.6,30,9,21,0,11,12,4,14,0,14,0,0,0,17,2.0,AWAY,2426,Navy,Midshipmen,NAVY,401370036,2022,2,2021-11-10
3901,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,20-47,42.6,9-19,47.4,24-29,82.8,32,10,22,0,14,9,7,10,1,10,0,0,0,13,24.0,AWAY,2515,Radford,Highlanders,RAD,401370037,2022,2,2021-11-13
3902,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,15-43,34.9,4-19,21.1,13-21,61.9,30,10,20,0,6,6,3,17,2,17,0,0,0,12,0.0,HOME,248,Houston,Cougars,HOU,401370038,2022,2,2021-11-17
3903,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,24-49,49.0,11-20,55.0,8-15,53.3,34,10,24,0,15,12,4,11,1,11,0,0,0,17,23.0,AWAY,258,Virginia,Cavaliers,UVA,401370038,2022,2,2021-11-17
3905,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,23-55,41.8,5-18,27.8,17-24,70.8,42,13,29,0,12,6,5,11,0,11,0,0,0,16,21.0,AWAY,2154,Coppin State,Eagles,COPP,401370039,2022,2,2021-11-20
3907,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,26-57,45.6,4-10,40.0,5-9,55.6,35,9,26,0,16,9,6,9,1,9,0,0,0,8,25.0,AWAY,2329,Lehigh,Mountain Hawks,LEH,401370040,2022,2,2021-11-27
3909,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,30-57,52.6,9-18,50.0,5-9,55.6,29,9,20,0,16,0,2,5,0,5,0,0,0,12,2.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401370041,2022,2,2021-11-30
3910,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,18-46,39.1,8-16,50.0,12-16,75.0,30,10,20,0,9,2,3,10,2,10,0,0,0,12,4.0,HOME,258,Virginia,Cavaliers,UVA,401370042,2022,2,2021-12-04
3911,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,24-52,46.2,4-21,19.0,5-7,71.4,27,9,18,0,18,4,4,6,0,6,0,0,0,13,10.0,AWAY,221,Pittsburgh,Panthers,PITT,401370042,2022,2,2021-12-04
3912,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,19-50,38.0,4-26,15.4,7-10,70.0,31,6,25,0,11,2,4,11,2,11,0,0,0,14,8.0,HOME,256,James Madison,Dukes,JMU,401370043,2022,2,2021-12-07
3915,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,34-55,61.8,9-17,52.9,5-7,71.4,33,5,28,0,21,7,6,10,0,10,0,0,0,14,35.0,AWAY,161,Fairleigh Dickinson,Knights,FDU,401370044,2022,2,2021-12-18
3917,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,15-41,36.6,6-22,27.3,14-19,73.7,26,2,24,0,7,4,11,14,0,14,0,0,0,10,1.0,AWAY,228,Clemson,Tigers,CLEM,401370045,2022,2,2021-12-23
3918,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,21-50,42.0,7-20,35.0,3-3,100.0,29,6,23,0,13,5,6,12,2,12,0,0,0,16,4.0,HOME,258,Virginia,Cavaliers,UVA,401370046,2022,2,2022-01-13
3919,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,20-50,40.0,3-13,23.1,11-16,68.8,31,9,22,0,12,6,3,8,1,8,0,0,0,10,8.0,AWAY,259,Virginia Tech,Hokies,VT,401370046,2022,2,2022-01-13
3920,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,23-51,45.1,6-18,33.3,11-14,78.6,35,13,22,0,7,6,4,13,0,13,0,0,0,12,8.0,HOME,258,Virginia,Cavaliers,UVA,401370047,2022,2,2022-01-15
3921,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,21-58,36.2,5-13,38.5,8-12,66.7,31,15,16,0,17,10,5,11,1,11,0,0,0,14,9.0,AWAY,154,Wake Forest,Demon Deacons,WAKE,401370047,2022,2,2022-01-15
3923,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,24-51,47.1,5-16,31.3,11-14,78.6,37,9,28,0,20,5,4,8,1,8,0,0,0,8,19.0,AWAY,97,Louisville,Cardinals,LOU,401370048,2022,2,2022-01-25
3925,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,19-43,44.2,3-7,42.9,26-29,89.7,27,7,20,0,10,9,4,9,0,9,0,0,0,16,15.0,AWAY,103,Boston College,Eagles,BC,401370049,2022,2,2022-02-01
3926,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,27-50,54.0,4-17,23.5,0-0,0.0,19,4,15,0,14,13,4,13,0,13,0,0,0,8,3.0,HOME,258,Virginia,Cavaliers,UVA,401370050,2022,2,2022-02-05
3927,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,30-50,60.0,8-15,53.3,3-3,100.0,24,5,19,0,23,11,1,13,0,13,0,0,0,9,21.0,AWAY,2390,Miami,Hurricanes,MIA,401370050,2022,2,2022-02-05
3929,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,19-49,38.8,4-18,22.2,21-23,91.3,32,11,21,0,11,6,7,10,1,10,0,0,0,11,17.0,AWAY,59,Georgia Tech,Yellow Jackets,GT,401370051,2022,2,2022-02-12
3930,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,24-50,48.0,7-17,41.2,10-17,58.8,33,6,27,0,9,3,7,8,0,8,0,0,0,10,8.0,HOME,258,Virginia,Cavaliers,UVA,401370052,2022,2,2022-02-24
3931,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,24-55,43.6,8-20,40.0,5-8,62.5,31,6,25,0,16,5,2,6,0,6,0,0,0,13,5.0,AWAY,150,Duke,Blue Devils,DUKE,401370052,2022,2,2022-02-24
3933,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,22-56,39.3,4-17,23.5,15-19,78.9,32,13,19,0,10,5,6,10,2,10,0,0,0,14,11.0,AWAY,52,Florida State,Seminoles,FSU,401370053,2022,2,2022-02-26
3935,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,31-60,51.7,7-23,30.4,8-14,57.1,37,11,26,0,13,14,8,17,0,17,0,0,0,16,30.0,AWAY,2729,William & Mary,Tribe,W&M,401370054,2022,2,2021-11-11
3936,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,26-57,45.6,12-33,36.4,11-17,64.7,33,8,25,0,12,6,0,19,0,19,0,0,0,23,4.0,HOME,154,Wake Forest,Demon Deacons,WAKE,401370055,2022,2,2021-11-13
3937,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,31-60,51.7,6-18,33.3,19-28,67.9,37,11,26,0,9,12,2,14,0,14,0,0,0,19,15.0,AWAY,2717,Western Carolina,Catamounts,WCU,401370055,2022,2,2021-11-13
3939,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,35-63,55.6,10-21,47.6,15-20,75.0,37,4,33,0,20,12,4,10,0,10,0,0,0,12,38.0,AWAY,2127,Charleston Southern,Buccaneers,CHSO,401370056,2022,2,2021-11-18
3941,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,29-55,52.7,16-35,45.7,13-21,61.9,33,8,25,0,19,8,3,12,1,12,0,0,0,14,33.0,AWAY,2448,North Carolina A&T,Aggies,NCAT,401370057,2022,2,2021-11-20
3942,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,27-58,46.6,2-14,14.3,21-26,80.8,30,5,25,0,7,6,5,13,1,13,0,0,0,22,2.0,HOME,154,Wake Forest,Demon Deacons,WAKE,401370058,2022,2,2021-11-27
