,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
3023,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,17-58,29.3,4-22,18.2,11-19,57.9,34,13,21,0,8,5,1,14,0,14,0,0,0,9,0.0,AWAY,195,Ohio,Bobcats,OHIO,401084018,2019,2,2019-03-02
3025,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,37-64,57.8,14-31,45.2,3-10,30.0,45,7,38,0,18,6,9,11,0,11,0,0,0,18,24.0,AWAY,189,Bowling Green,Falcons,BGSU,401084019,2019,2,2019-03-06
3026,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,23-57,40.4,9-30,30.0,10-10,100.0,31,8,23,0,11,4,0,10,0,10,4,4,0,17,5.0,HOME,2309,Kent State,Golden Flashes,KENT,401084020,2019,2,2019-03-08
3032,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,34-60,56.7,8-21,38.1,6-10,60.0,33,8,25,0,10,5,1,14,0,14,0,0,0,17,,HOME,350,UNC Wilmington,Seahawks,UNCW,401084023,2019,2,2018-11-14
3038,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,28-58,48.3,12-24,50.0,13-22,59.1,32,7,25,0,15,7,3,10,0,10,0,0,0,18,,HOME,350,UNC Wilmington,Seahawks,UNCW,401084026,2019,2,2018-11-25
3053,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,23-63,36.5,4-16,25.0,11-14,78.6,40,17,23,0,8,5,1,12,1,12,0,0,0,16,0.0,AWAY,350,UNC Wilmington,Seahawks,UNCW,401084033,2019,2,2019-01-05
3060,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,30-51,58.8,7-15,46.7,10-18,55.6,34,8,26,0,14,4,5,11,1,11,0,0,0,23,14.0,HOME,350,UNC Wilmington,Seahawks,UNCW,401084037,2019,2,2019-02-01
3081,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,27-57,47.4,3-18,16.7,18-27,66.7,36,7,29,0,10,7,1,12,0,12,0,0,0,19,13.0,AWAY,111,Northeastern,Huskies,NE,401084059,2019,2,2018-12-16
3082,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,20-50,40.0,8-17,47.1,11-13,84.6,25,5,20,0,9,7,5,12,1,12,0,0,0,21,5.0,HOME,111,Northeastern,Huskies,NE,401084060,2019,2,2018-12-21
3089,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,29-58,50.0,2-10,20.0,15-21,71.4,40,17,23,0,8,8,5,14,1,14,0,0,0,17,9.0,AWAY,111,Northeastern,Huskies,NE,401084063,2019,2,2019-01-25
3094,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,25-54,46.3,2-14,14.3,6-10,60.0,30,8,22,0,9,5,1,13,0,13,0,0,0,15,4.0,HOME,111,Northeastern,Huskies,NE,401084066,2019,2,2019-02-23
3096,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,25-62,40.3,9-28,32.1,11-15,73.3,36,13,23,0,14,6,4,17,0,17,0,0,0,16,0.0,HOME,41,UConn,Huskies,CONN,401084613,2019,2,2018-11-09
3132,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,26-54,48.1,11-21,52.4,8-11,72.7,36,9,27,0,18,5,3,13,1,13,0,0,0,21,17.0,HOME,41,UConn,Huskies,CONN,401084632,2019,2,2019-02-15
3152,Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,19-57,33.3,9-34,26.5,9-18,50.0,34,9,25,0,12,2,3,20,0,20,0,0,0,26,4.0,HOME,151,East Carolina,Pirates,ECU,401084642,2019,2,2018-11-07
3154,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,19-52,36.5,4-14,28.6,19-29,65.5,41,12,29,0,10,5,6,26,0,26,0,0,0,18,,HOME,235,Memphis,Tigers,MEM,401084643,2019,2,2018-11-07
3165,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,37-61,60.7,15-30,50.0,12-15,80.0,37,8,29,0,23,8,5,11,0,11,0,0,0,11,50.0,AWAY,2010,Alabama A&M,Bulldogs,AAMU,401084648,2019,2,2018-11-10
3170,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,28-67,41.8,12-34,35.3,12-18,66.7,40,17,23,0,14,6,1,14,1,14,2,2,0,27,1.0,HOME,2116,UCF,Knights,UCF,401084651,2019,2,2018-11-11
3185,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,26-59,44.1,9-20,45.0,18-25,72.0,40,14,26,0,15,8,1,7,0,7,0,0,0,18,18.0,AWAY,242,Rice,Owls,RICE,401084674,2019,2,2018-11-15
3186,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,21-51,41.2,13-31,41.9,10-14,71.4,23,6,17,0,12,3,2,23,2,23,0,0,0,19,0.0,HOME,2567,SMU,Mustangs,SMU,401084675,2019,2,2018-11-15
3192,Cal Baptist,s:40~l:41~t:2856,,000080,California Baptist Lancers,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,California Baptist,2856,CBU,california-baptist-lancers,27-68,39.7,13-42,31.0,12-17,70.6,43,13,30,0,17,5,0,11,0,11,0,0,0,28,5.0,HOME,202,Tulsa,Golden Hurricane,TLSA,401084678,2019,2,2018-11-16
3207,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,28-61,45.9,11-30,36.7,15-26,57.7,41,17,24,0,18,9,4,5,1,5,0,0,0,15,32.0,AWAY,2466,Northwestern State,Demons,NWST,401084685,2019,2,2018-11-20
3214,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,22-65,33.8,3-21,14.3,17-22,77.3,35,9,26,0,7,10,4,11,0,11,1,1,0,21,2.0,HOME,151,East Carolina,Pirates,ECU,401084689,2019,2,2018-11-22
3219,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,25-57,43.9,11-32,34.4,35-42,83.3,35,14,21,0,6,4,4,8,1,8,1,1,0,22,18.0,AWAY,202,Tulsa,Golden Hurricane,TLSA,401084691,2019,2,2018-11-22
3224,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,19-50,38.0,4-14,28.6,13-23,56.5,32,11,21,0,10,8,1,9,0,9,0,0,0,11,10.0,HOME,151,East Carolina,Pirates,ECU,401084694,2019,2,2018-11-24
3232,UT Arlington,s:40~l:41~t:250,f58024,004b7c,UT Arlington Mavericks,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,UT Arlington,250,UTA,ut-arlington-mavericks,23-59,39.0,3-20,15.0,9-15,60.0,42,17,25,0,15,6,3,16,2,16,0,0,0,10,10.0,HOME,202,Tulsa,Golden Hurricane,TLSA,401084698,2019,2,2018-11-28
3239,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,21-54,38.9,6-23,26.1,10-17,58.8,39,12,27,0,11,5,7,13,0,13,2,2,0,15,9.0,AWAY,292,UT Rio Grande Valley,Vaqueros,UTRGV,401084701,2019,2,2018-11-29
3242,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,32-61,52.5,4-20,20.0,13-22,59.1,34,9,25,0,8,6,3,10,0,10,0,0,0,24,13.0,HOME,151,East Carolina,Pirates,ECU,401084703,2019,2,2018-12-01
3244,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,20-51,39.2,11-30,36.7,12-19,63.2,32,11,21,0,12,5,2,20,0,20,0,0,0,23,6.0,HOME,58,South Florida,Bulls,USF,401084704,2019,2,2018-12-01
3247,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,24-61,39.3,7-24,29.2,15-23,65.2,35,7,28,0,9,4,3,7,0,7,0,0,0,15,11.0,AWAY,218,Temple,Owls,TEM,401084705,2019,2,2018-12-01
3249,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,19-57,33.3,9-35,25.7,18-23,78.3,37,12,25,0,14,7,6,12,0,12,0,0,0,19,19.0,AWAY,2483,Oregon,Ducks,ORE,401084706,2019,2,2018-12-02
3250,SE Louisiana,s:40~l:41~t:2545,dca008,007550,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,25-60,41.7,6-19,31.6,6-9,66.7,33,7,26,0,11,9,1,13,1,13,0,0,0,19,8.0,HOME,2655,Tulane,Green Wave,TULN,401084707,2019,2,2018-12-01
3259,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,28-60,46.7,9-32,28.1,14-17,82.4,49,15,34,0,16,3,7,14,0,14,0,0,0,21,24.0,AWAY,2320,Lamar,Cardinals,LAM,401084711,2019,2,2018-12-05
3262,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,30-78,38.5,4-29,13.8,10-17,58.8,33,15,18,0,11,11,2,8,0,8,0,0,0,19,4.0,HOME,2655,Tulane,Green Wave,TULN,401084713,2019,2,2018-12-06
3270,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,37-68,54.4,7-16,43.8,7-12,58.3,30,6,24,0,17,7,3,9,0,9,0,0,0,19,5.0,HOME,2116,UCF,Knights,UCF,401084718,2019,2,2018-12-12
3278,Appalachian St,s:40~l:41~t:2026,ffcd00,000000,Appalachian State Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,Appalachian State,2026,APP,appalachian-state-mountaineers,22-56,39.3,5-22,22.7,20-24,83.3,30,6,24,0,9,3,6,12,0,12,0,0,0,22,3.0,HOME,58,South Florida,Bulls,USF,401084722,2019,2,2018-12-15
3285,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,22-50,44.0,6-20,30.0,18-25,72.0,41,10,31,0,10,6,5,14,0,14,1,1,0,22,9.0,AWAY,139,Saint Louis,Billikens,SLU,401084725,2019,2,2018-12-16
3303,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,20-63,31.7,7-24,29.2,13-15,86.7,40,14,26,0,10,8,5,11,1,11,0,0,0,17,10.0,AWAY,328,Utah State,Aggies,USU,401084734,2019,2,2018-12-21
3309,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,27-60,45.0,5-15,33.3,14-19,73.7,46,18,28,0,10,2,4,15,0,15,0,0,0,14,19.0,AWAY,2655,Tulane,Green Wave,TULN,401084737,2019,2,2018-12-21
3319,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,28-65,43.1,7-25,28.0,12-18,66.7,53,10,43,0,17,7,6,12,0,12,1,1,0,11,31.0,AWAY,2154,Coppin State,Eagles,COPP,401084742,2019,2,2018-12-23
3327,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,34-68,50.0,7-24,29.2,5-7,71.4,48,10,38,0,14,7,6,13,1,13,4,4,0,18,26.0,AWAY,2885,NJIT,Highlanders,NJIT,401084746,2019,2,2018-12-29
3333,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,25-70,35.7,10-30,33.3,14-16,87.5,52,16,36,0,18,7,2,10,1,10,0,0,0,20,19.0,AWAY,202,Tulsa,Golden Hurricane,TLSA,401084749,2019,2,2019-01-03
3347,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,33-73,45.2,12-34,35.3,12-16,75.0,39,18,21,0,20,14,4,11,1,11,1,1,0,21,22.0,AWAY,235,Memphis,Tigers,MEM,401084756,2019,2,2019-01-06
3348,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,24-61,39.3,10-29,34.5,11-17,64.7,36,11,25,0,18,6,5,11,0,11,1,1,0,18,3.0,HOME,218,Temple,Owls,TEM,401084757,2019,2,2019-01-10
3361,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,25-51,49.0,9-25,36.0,20-29,69.0,34,10,24,0,17,9,5,12,0,12,0,0,0,21,10.0,AWAY,2724,Wichita State,Shockers,WICH,401084763,2019,2,2019-01-13
3366,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,25-55,45.5,9-22,40.9,10-14,71.4,31,8,23,0,14,4,3,4,0,4,0,0,0,15,18.0,HOME,2567,SMU,Mustangs,SMU,401084767,2019,2,2019-01-17
3378,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,19-47,40.4,3-13,23.1,28-35,80.0,35,12,23,0,8,8,6,16,1,16,0,0,0,33,16.0,HOME,58,South Florida,Bulls,USF,401084773,2019,2,2019-01-20
3383,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,29-56,51.8,16-24,66.7,20-24,83.3,47,11,36,0,21,4,5,12,0,12,0,0,0,9,46.0,AWAY,151,East Carolina,Pirates,ECU,401084775,2019,2,2019-01-24
3396,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,27-64,42.2,11-35,31.4,12-14,85.7,49,16,33,0,12,5,3,16,1,16,0,0,0,21,21.0,HOME,202,Tulsa,Golden Hurricane,TLSA,401084782,2019,2,2019-01-27
3405,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,23-53,43.4,4-18,22.2,23-36,63.9,42,9,33,0,8,4,6,11,0,11,0,0,0,13,10.0,AWAY,218,Temple,Owls,TEM,401084786,2019,2,2019-02-01
3418,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,25-57,43.9,7-27,25.9,20-28,71.4,43,11,32,0,13,7,3,10,0,10,0,0,0,23,20.0,HOME,2116,UCF,Knights,UCF,401084793,2019,2,2019-02-08
3429,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,26-53,49.1,7-21,33.3,6-10,60.0,42,13,29,0,11,3,9,13,1,13,0,0,0,17,8.0,AWAY,2132,Cincinnati,Bearcats,CIN,401084798,2019,2,2019-02-10
3448,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,32-73,43.8,17-35,48.6,4-4,100.0,49,14,35,0,20,7,4,11,1,11,1,1,0,18,38.0,HOME,2655,Tulane,Green Wave,TULN,401084808,2019,2,2019-02-17
3459,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,25-53,47.2,8-21,38.1,13-21,61.9,34,10,24,0,13,5,3,12,0,12,0,0,0,28,19.0,AWAY,58,South Florida,Bulls,USF,401084813,2019,2,2019-02-23
3468,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,35-58,60.3,13-28,46.4,16-24,66.7,33,8,25,0,26,9,3,12,0,12,0,0,0,19,35.0,HOME,151,East Carolina,Pirates,ECU,401084818,2019,2,2019-02-28
3477,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,23-55,41.8,6-18,33.3,12-24,50.0,33,11,22,0,7,6,1,8,1,8,0,0,0,19,8.0,AWAY,2116,UCF,Knights,UCF,401084822,2019,2,2019-03-02
3493,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,34-64,53.1,12-29,41.4,10-14,71.4,35,13,22,0,19,6,2,11,0,11,0,0,0,19,17.0,AWAY,2567,SMU,Mustangs,SMU,401084830,2019,2,2019-03-08
3500,Houston,s:40~l:41~t:248,231f20,C90822,Houston Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Houston,248,HOU,houston-cougars,30-65,46.2,12-23,52.2,13-18,72.2,42,18,24,0,13,5,5,13,1,13,1,1,0,26,18.0,HOME,2132,Cincinnati,Bearcats,CIN,401084834,2019,2,2019-03-10
3514,Marshall,s:40~l:41~t:276,be854c,186329,Marshall Thundering Herd,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,Marshall,276,MRSH,marshall-thundering-herd,25-71,35.2,10-35,28.6,8-15,53.3,30,12,18,0,14,6,7,10,0,10,0,0,0,17,5.0,HOME,245,Texas A&M,Aggies,TA&M,401084858,2019,2,2018-12-22
3538,UT Arlington,s:40~l:41~t:250,f58024,004b7c,UT Arlington Mavericks,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,UT Arlington,250,UTA,ut-arlington-mavericks,23-58,39.7,6-21,28.6,23-34,67.6,44,15,29,0,11,12,4,18,0,18,0,0,0,17,,HOME,13,Cal Poly,Mustangs,CP,401085303,2019,2,2018-12-22
3549,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,26-53,49.1,7-18,38.9,16-24,66.7,36,8,28,0,16,8,2,11,1,11,0,0,0,15,13.0,AWAY,13,Cal Poly,Mustangs,CP,401085308,2019,2,2019-01-20
3558,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,24-46,52.2,5-15,33.3,10-14,71.4,27,3,24,0,12,2,8,15,0,15,0,0,0,11,11.0,HOME,13,Cal Poly,Mustangs,CP,401085313,2019,2,2019-02-08
3560,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,21-51,41.2,4-9,44.4,30-41,73.2,46,10,36,0,12,5,4,15,0,15,0,0,0,16,,HOME,13,Cal Poly,Mustangs,CP,401085314,2019,2,2019-02-10
3563,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,29-56,51.8,8-15,53.3,9-18,50.0,36,9,27,0,18,6,2,9,0,9,0,0,0,15,21.0,AWAY,13,Cal Poly,Mustangs,CP,401085315,2019,2,2019-02-15
3566,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,27-62,43.5,8-22,36.4,18-22,81.8,34,10,24,0,18,4,4,4,0,4,0,0,0,15,,HOME,13,Cal Poly,Mustangs,CP,401085317,2019,2,2019-02-24
3571,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,29-61,47.5,2-13,15.4,34-41,82.9,34,7,27,0,10,9,4,8,0,8,0,0,0,22,19.0,AWAY,13,Cal Poly,Mustangs,CP,401085319,2019,2,2019-03-03
3600,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,28-58,48.3,7-21,33.3,21-31,67.7,35,10,25,0,18,6,0,7,0,7,0,0,0,17,15.0,HOME,2463,CSU Northridge,Matadors,CSUN,401085334,2019,2,2019-01-18
3604,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,28-58,48.3,8-16,50.0,7-8,87.5,28,7,21,0,17,6,3,15,0,15,0,0,0,15,4.0,HOME,2463,CSU Northridge,Matadors,CSUN,401085336,2019,2,2019-01-24
3611,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,27-56,48.2,12-25,48.0,10-11,90.9,36,6,30,0,20,8,3,9,0,9,0,0,0,14,19.0,AWAY,2463,CSU Northridge,Matadors,CSUN,401085339,2019,2,2019-02-14
3615,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,29-81,35.8,9-28,32.1,13-17,76.5,45,22,23,0,11,7,2,11,0,11,0,0,0,12,1.0,AWAY,2463,CSU Northridge,Matadors,CSUN,401085341,2019,2,2019-02-21
3616,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,23-61,37.7,9-24,37.5,21-24,87.5,36,10,26,0,12,6,2,15,0,15,0,0,0,23,5.0,HOME,2463,CSU Northridge,Matadors,CSUN,401085342,2019,2,2019-02-24
3634,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,26-58,44.8,5-21,23.8,4-6,66.7,31,10,21,0,7,6,4,13,0,13,0,0,0,20,5.0,HOME,2166,Davidson,Wildcats,DAV,401085578,2019,2,2019-01-05
3641,Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,22-54,40.7,10-27,37.0,7-9,77.8,32,5,27,0,12,4,2,10,0,10,0,0,0,13,4.0,AWAY,2166,Davidson,Wildcats,DAV,401085581,2019,2,2019-01-16
