,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
4565,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,31-63,49.2,10-32,31.3,12-19,63.2,39,14,25,0,19,9,4,8,0,8,0,0,0,11,28.0,AWAY,2344,Longwood,Lancers,LONG,401262393,2021,2,2020-12-22
4575,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,32-60,53.3,6-13,46.2,11-15,73.3,40,10,30,0,16,10,8,14,1,14,0,0,0,13,41.0,AWAY,2458,Northern Colorado,Bears,UNCO,401262401,2021,2,2020-12-15
4586,Dalton State,s:40~l:41~t:3247,,,Dalton State Roadrunners,Roadrunners,,Dalton State,3247,DALTO,dalton-state-roadrunners,19-50,38.0,5-13,38.5,19-22,86.4,24,7,17,0,7,8,2,14,0,14,0,0,0,17,0.0,HOME,338,Kennesaw State,Owls,KENN,401262410,2021,2,2020-12-12
4588,Bluefield ,s:40~l:41~t:495,,000000,Bluefield College Ramblin' Rams,Ramblin' Rams,,Bluefield College,495,BLU,bluefield-college-ramblin-rams,25-57,43.9,7-24,29.2,7-10,70.0,31,5,26,0,11,3,2,11,1,11,0,0,0,7,3.0,HOME,2335,Liberty,Flames,LIB,401262411,2021,2,2020-12-05
4589,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,33-68,48.5,16-43,37.2,4-5,80.0,39,10,29,0,23,4,0,6,0,6,0,0,0,7,22.0,AWAY,495,Bluefield College,Ramblin' Rams,BLU,401262411,2021,2,2020-12-05
4591,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,30-59,50.8,13-33,39.4,9-12,75.0,41,11,30,0,18,8,3,14,0,14,0,0,0,12,42.0,AWAY,2569,South Carolina State,Bulldogs,SCST,401262413,2021,2,2020-12-16
4596,Flagler,s:40~l:41~t:2228,,000000,Flagler Saints,Saints,https://a.espncdn.com/i/teamlogos/ncaa/500/2228.png,Flagler,2228,FLGR,flagler-saints,26-59,44.1,6-15,40.0,15-20,75.0,33,10,23,0,15,9,1,9,0,9,0,0,0,20,10.0,HOME,2454,North Florida,Ospreys,UNF,401262418,2021,2,2020-12-19
4604,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,21-57,36.8,4-28,14.3,14-18,77.8,31,11,20,0,7,1,1,13,1,13,0,0,0,9,,HOME,2569,South Carolina State,Bulldogs,SCST,401262422,2021,2,2020-12-13
4609,Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,30-69,43.5,7-27,25.9,10-17,58.8,40,16,24,0,12,8,6,9,0,9,2,2,0,19,24.0,AWAY,3078,William Jessup,Warriors,WIL,401262438,2021,2,2020-11-27
4611,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,24-58,41.4,6-22,27.3,20-28,71.4,31,11,20,0,11,10,5,15,1,15,0,0,0,12,15.0,AWAY,2465,Northwest University,Eagles,NWU,401262439,2021,2,2020-11-29
4612,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,22-64,34.4,7-22,31.8,17-23,73.9,34,8,26,0,9,8,5,10,0,10,0,0,0,20,3.0,HOME,2547,Seattle U,Redhawks,SEA,401262440,2021,2,2020-12-31
4613,Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,33-68,48.5,8-23,34.8,10-16,62.5,47,11,36,0,22,3,8,13,0,13,0,0,0,18,17.0,AWAY,2501,Portland,Pilots,PORT,401262440,2021,2,2020-12-31
4617,Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,21-56,37.5,7-18,38.9,12-19,63.2,42,9,33,0,6,5,2,16,0,16,0,0,0,14,5.0,AWAY,42,Hartford,Hawks,HART,401262446,2021,2,2020-12-03
4619,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,31-62,50.0,11-26,42.3,18-22,81.8,45,8,37,0,18,4,2,9,0,9,0,0,0,15,42.0,AWAY,2437,Omaha,Mavericks,OMA,401262448,2021,2,2020-12-16
4620,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,24-48,50.0,8-17,47.1,18-21,85.7,20,3,17,0,10,7,2,7,1,7,0,0,0,15,13.0,HOME,2253,Grand Canyon,Antelopes,GCU,401262449,2021,2,2020-12-23
4626,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,27-59,45.8,9-25,36.0,14-17,82.4,28,9,19,0,9,5,0,10,1,10,2,2,0,20,6.0,HOME,2253,Grand Canyon,Antelopes,GCU,401262474,2021,2,2020-12-12
4636,Benedictine AZ,s:40~l:41~t:110031,,,Benedictine (AZ) Redhawks,Redhawks,,Benedictine (AZ),110031,BUAZ,benedictine-az-redhawks,18-55,32.7,8-29,27.6,19-20,95.0,26,5,21,0,11,3,0,10,0,10,0,0,0,12,1.0,HOME,2253,Grand Canyon,Antelopes,GCU,401262486,2021,2,2020-11-29
4643,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,29-62,46.8,8-27,29.6,15-22,68.2,45,10,35,0,24,7,5,20,0,20,0,0,0,20,10.0,AWAY,2473,Oakland,Golden Grizzlies,OAK,401262491,2021,2,2020-11-29
4646,Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,22-56,39.3,9-19,47.4,7-14,50.0,35,10,25,0,11,2,5,14,0,14,0,0,0,19,9.0,HOME,84,Indiana,Hoosiers,IU,401262497,2021,2,2020-12-19
4653,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,30-66,45.5,10-37,27.0,14-16,87.5,56,18,38,0,20,7,2,9,0,9,0,0,0,8,43.0,AWAY,2400,Mississippi Valley State,Delta Devils,MVSU,401262503,2021,2,2020-12-13
4658,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,24-64,37.5,11-33,33.3,8-10,80.0,27,7,20,0,15,5,2,12,0,12,2,2,0,15,7.0,HOME,252,BYU,Cougars,BYU,401262511,2021,2,2021-01-22
4662,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,17-43,39.5,2-13,15.4,9-14,64.3,25,4,21,0,6,6,2,14,0,14,2,2,0,17,2.0,HOME,2166,Davidson,Wildcats,DAV,401262524,2021,2,2020-12-12
4666,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,23-58,39.7,11-35,31.4,8-11,72.7,29,7,22,0,10,4,1,10,1,10,2,2,0,26,5.0,HOME,2166,Davidson,Wildcats,DAV,401262526,2021,2,2020-12-23
4677,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,24-47,51.1,8-21,38.1,18-27,66.7,39,9,30,0,18,6,3,19,1,19,0,0,0,25,17.0,AWAY,2005,Air Force,Falcons,AFA,401262556,2021,2,2020-12-19
4679,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,23-54,42.6,2-24,8.3,18-26,69.2,35,13,22,0,14,6,2,16,0,16,0,0,0,19,9.0,AWAY,2005,Air Force,Falcons,AFA,401262557,2021,2,2020-12-20
4690,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,20-52,38.5,4-18,22.2,24-31,77.4,42,10,32,0,5,7,4,15,0,15,0,0,0,28,20.0,HOME,167,New Mexico,Lobos,UNM,401262566,2021,2,2021-01-01
4692,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,25-51,49.0,13-25,52.0,21-25,84.0,29,8,21,0,17,5,1,8,0,8,0,0,0,26,13.0,HOME,167,New Mexico,Lobos,UNM,401262567,2021,2,2021-01-03
4706,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,21-57,36.8,7-20,35.0,11-13,84.6,31,6,25,0,12,5,5,9,0,9,0,0,0,19,2.0,HOME,21,San Diego State,Aztecs,SDSU,401262575,2021,2,2021-01-08
4716,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,24-53,45.3,7-20,35.0,12-15,80.0,30,8,22,0,16,7,3,13,1,13,0,0,0,18,2.0,HOME,21,San Diego State,Aztecs,SDSU,401262580,2021,2,2021-01-10
4731,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,28-54,51.9,10-23,43.5,7-10,70.0,37,8,29,0,16,3,2,14,0,14,0,0,0,16,,AWAY,278,Fresno State,Bulldogs,FRES,401262598,2021,2,2021-01-16
4743,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,26-55,47.3,5-19,26.3,22-25,88.0,32,7,25,0,16,7,4,12,0,12,1,1,0,23,16.0,AWAY,278,Fresno State,Bulldogs,FRES,401262604,2021,2,2021-01-17
4756,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,21-62,33.9,4-25,16.0,18-24,75.0,43,13,30,0,10,5,5,14,0,14,0,0,0,17,4.0,HOME,2751,Wyoming,Cowboys,WYO,401262611,2021,2,2021-01-23
4760,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,26-60,43.3,6-24,25.0,30-38,78.9,39,11,28,0,9,4,1,8,0,8,0,0,0,23,3.0,HOME,2751,Wyoming,Cowboys,WYO,401262614,2021,2,2021-01-24
4785,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,31-55,56.4,14-24,58.3,13-19,68.4,37,6,31,0,21,6,5,9,0,9,0,0,0,15,31.0,AWAY,2439,UNLV,Rebels,UNLV,401262626,2021,2,2021-02-01
4787,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,23-54,42.6,6-23,26.1,20-22,90.9,32,7,25,0,14,3,5,7,0,7,0,0,0,15,10.0,AWAY,2439,UNLV,Rebels,UNLV,401262627,2021,2,2021-02-03
4795,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,30-57,52.6,8-22,36.4,6-8,75.0,28,2,26,0,22,5,1,8,0,8,0,0,0,16,4.0,AWAY,68,Boise State,Broncos,BSU,401262633,2021,2,2021-02-06
4799,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,28-60,46.7,6-19,31.6,11-16,68.8,39,5,34,0,14,5,4,16,0,16,0,0,0,26,11.0,AWAY,68,Boise State,Broncos,BSU,401262636,2021,2,2021-02-07
4834,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,24-58,41.4,13-26,50.0,11-14,78.6,28,6,22,0,18,11,2,12,0,12,0,0,0,22,2.0,HOME,328,Utah State,Aggies,USU,401262661,2021,2,2021-02-27
4846,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,24-51,47.1,8-19,42.1,10-15,66.7,24,1,23,0,13,7,3,19,0,19,0,0,0,19,2.0,HOME,328,Utah State,Aggies,USU,401262669,2021,2,2021-03-01
4852,St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,30-65,46.2,1-14,7.1,20-28,71.4,36,11,25,0,15,8,2,10,0,10,0,0,0,17,17.0,HOME,2006,Akron,Zips,AKR,401262672,2021,2,2020-12-15
4853,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,24-60,40.0,6-32,18.8,20-21,95.2,41,11,30,0,10,7,1,17,0,17,0,0,0,24,0.0,AWAY,179,St. Bonaventure,Bonnies,SBU,401262672,2021,2,2020-12-15
4859,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,18-58,31.0,5-22,22.7,8-15,53.3,32,15,17,0,7,6,0,10,1,10,2,2,0,21,0.0,AWAY,21,San Diego State,Aztecs,SDSU,401262675,2021,2,2020-12-23
4865,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,27-61,44.3,10-24,41.7,21-27,77.8,39,11,28,0,14,5,8,10,0,10,0,0,0,20,23.0,AWAY,2640,Texas Southern,Tigers,TXSO,401262692,2021,2,2020-11-29
4869,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,18-57,31.6,4-17,23.5,20-25,80.0,39,12,27,0,10,3,5,16,0,16,0,0,0,14,2.0,AWAY,2539,San Francisco,Dons,SF,401262711,2021,2,2020-12-03
4870,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,27-59,45.8,10-21,47.6,15-17,88.2,35,3,32,0,14,6,3,13,2,13,0,0,0,19,12.0,HOME,301,San Diego,Toreros,USD,401262713,2021,2,2020-12-15
4873,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,30-56,53.6,16-34,47.1,6-9,66.7,30,10,20,0,22,5,5,11,0,11,0,0,0,16,17.0,AWAY,2640,Texas Southern,Tigers,TXSO,401262820,2021,2,2020-12-04
4887,Sam Houston St,s:40~l:41~t:2534,000000,fe5000,Sam Houston State Bearkats,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,Sam Houston State,2534,SHSU,sam-houston-state-bearkats,32-61,52.5,10-24,41.7,8-13,61.5,31,5,26,0,20,9,5,15,1,15,0,0,0,14,16.0,AWAY,242,Rice,Owls,RICE,401262867,2021,2,2020-12-19
4891,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,41-77,53.2,6-20,30.0,9-26,34.6,59,26,33,0,19,9,2,12,1,12,0,0,0,16,32.0,AWAY,107730,Florida National,Conquistadors,FLN,401262869,2021,2,2020-11-25
4893,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,32-53,60.4,9-19,47.4,18-27,66.7,33,4,29,0,22,8,4,15,0,15,0,0,0,23,24.0,AWAY,3189,College of Coastal Georgia,Mariners,OFC,401262870,2021,2,2020-11-28
4895,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,36-61,59.0,6-20,30.0,14-21,66.7,48,11,37,0,15,13,5,10,0,10,0,0,0,11,65.0,AWAY,111946,Carver College,Cougars,CARV,401262871,2021,2,2020-12-15
4896,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,33-62,53.2,6-16,37.5,31-39,79.5,35,13,22,0,11,9,2,21,0,21,2,2,0,31,16.0,HOME,2229,Florida International,Panthers,FIU,401262872,2021,2,2020-12-20
4902,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,21-62,33.9,4-17,23.5,16-26,61.5,29,15,14,0,8,6,1,12,0,12,0,0,0,29,0.0,HOME,30,USC,Trojans,USC,401262974,2021,2,2020-11-29
4904,Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,20-46,43.5,4-10,40.0,20-22,90.9,33,6,27,0,9,1,4,19,1,19,0,0,0,26,8.0,HOME,12,Arizona,Wildcats,ARIZ,401262975,2021,2,2020-12-23
4909,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,28-61,45.9,3-16,18.8,27-35,77.1,39,6,33,0,16,7,2,13,0,13,0,0,0,21,13.0,AWAY,2502,Portland State,Vikings,PRST,401262979,2021,2,2020-12-06
4913,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,23-57,40.4,8-24,33.3,23-27,85.2,44,12,32,0,14,10,3,19,0,19,0,0,0,11,10.0,AWAY,2674,Valparaiso,,VALP,401262991,2021,2,2020-11-28
4918,Concordia (CA),s:40~l:41~t:506,,,Concordia University Irvine Eagles,Eagles,,Concordia University Irvine,506,CCD,concordia-university-irvine-eagles,25-59,42.4,4-20,20.0,14-20,70.0,29,12,17,0,11,9,1,17,0,17,0,0,0,21,3.0,HOME,2492,Pepperdine,Waves,PEPP,401263080,2021,2,2020-12-17
4923,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,28-54,51.9,7-18,38.9,20-25,80.0,26,7,19,0,13,10,1,13,0,13,0,0,0,12,15.0,AWAY,3078,William Jessup,Warriors,WIL,401263087,2021,2,2020-11-28
4924,Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,24-57,42.1,11-29,37.9,4-6,66.7,30,10,20,0,16,4,3,9,4,9,0,0,0,13,,HOME,2005,Air Force,Falcons,AFA,401263088,2021,2,2020-11-29
4927,Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,23-62,37.1,7-29,24.1,12-17,70.6,37,12,25,0,11,5,2,13,0,13,1,1,0,19,,AWAY,2463,CSU Northridge,Matadors,CSUN,401263089,2021,2,2020-11-30
4929,Louisiana,s:40~l:41~t:309,,ce2842,Louisiana Ragin' Cajuns,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,Louisiana,309,ULL,louisiana-ragin-cajuns,37-89,41.6,10-30,33.3,6-12,50.0,68,29,39,0,23,2,8,18,0,18,0,0,0,17,22.0,AWAY,108817,LSU Alexandria,Generals,LSUAL,401263091,2021,2,2020-12-09
4931,Louisiana,s:40~l:41~t:309,,ce2842,Louisiana Ragin' Cajuns,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,Louisiana,309,ULL,louisiana-ragin-cajuns,28-61,45.9,3-16,18.8,14-20,70.0,38,11,27,0,15,10,9,20,0,20,2,2,0,20,13.0,AWAY,2443,New Orleans,Privateers,UNO,401263092,2021,2,2020-12-16
4937,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,31-66,47.0,10-21,47.6,21-28,75.0,38,9,29,0,14,8,4,15,1,15,0,0,0,23,14.0,AWAY,339,Evansville,Purple Aces,EVAN,401263099,2021,2,2020-12-03
4939,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,27-60,45.0,6-24,25.0,14-26,53.8,37,13,24,0,12,4,3,17,0,17,1,1,0,18,5.0,AWAY,235,Memphis,Tigers,MEM,401263119,2021,2,2020-12-12
4946,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,22-56,39.3,7-16,43.8,7-12,58.3,33,6,27,0,11,3,4,14,0,14,0,0,0,20,5.0,HOME,356,Illinois,Fighting Illini,ILL,401263307,2021,2,2021-01-02
4952,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,19-56,33.9,3-24,12.5,14-19,73.7,37,16,21,0,9,2,3,14,3,14,1,1,0,21,1.0,HOME,127,Michigan State,Spartans,MSU,401263310,2021,2,2021-01-09
4955,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-54,50.0,10-25,40.0,17-25,68.0,39,5,34,0,12,1,2,11,0,11,0,0,0,18,13.0,AWAY,77,Northwestern,Wildcats,NW,401263312,2021,2,2021-01-14
4956,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,22-56,39.3,10-26,38.5,7-7,100.0,38,7,31,0,11,4,2,12,0,12,0,0,0,15,18.0,HOME,120,Maryland,Terrapins,MD,401263313,2021,2,2021-01-28
4959,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,27-57,47.4,8-15,53.3,19-24,79.2,44,17,27,0,11,8,2,10,0,10,0,0,0,18,19.0,AWAY,135,Minnesota,Golden Gophers,MINN,401263316,2021,2,2021-01-31
4972,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,19-56,33.9,9-26,34.6,19-24,79.2,39,10,29,0,10,9,0,9,0,9,0,0,0,16,7.0,HOME,120,Maryland,Terrapins,MD,401263323,2021,2,2021-03-08
4974,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,28-60,46.7,9-24,37.5,8-8,100.0,28,6,22,0,16,7,2,7,1,7,0,0,0,21,4.0,HOME,2294,Iowa,Hawkeyes,IOWA,401263324,2021,2,2021-03-07
