,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
3810,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,23-54,42.6,8-24,33.3,6-17,35.3,31,8,23,0,7,9,0,16,0,16,0,0,0,17,11.0,HOME,288,Lipscomb,Bisons,LIP,401170417,2020,2,2019-12-18
3818,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,30-61,49.2,13-31,41.9,8-11,72.7,33,12,21,0,12,6,1,10,0,10,0,0,0,15,31.0,HOME,2506,Presbyterian,Blue Hose,PRES,401170421,2020,2,2019-12-19
3821,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,34-63,54.0,9-23,39.1,6-7,85.7,35,4,31,0,15,8,2,11,0,11,0,0,0,15,45.0,AWAY,338,Kennesaw State,Owls,KENN,401170422,2020,2,2019-12-19
3822,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,21-48,43.8,6-20,30.0,6-14,42.9,31,6,25,0,10,5,1,12,0,12,0,0,0,18,,HOME,2335,Liberty,Flames,LIB,401170423,2020,2,2019-12-20
3823,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,25-54,46.3,7-25,28.0,9-13,69.2,31,6,25,0,14,5,1,10,1,10,0,0,0,14,,AWAY,119,Towson,Tigers,TOW,401170423,2020,2,2019-12-20
3826,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,14-55,25.5,7-31,22.6,4-7,57.1,32,8,24,0,9,5,0,12,1,12,0,0,0,11,0.0,HOME,228,Clemson,Tigers,CLEM,401170425,2020,2,2019-12-21
3829,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,28-60,46.7,10-23,43.5,20-25,80.0,48,11,37,0,15,6,9,13,0,13,0,0,0,15,24.0,AWAY,288,Lipscomb,Bisons,LIP,401170426,2020,2,2019-12-21
3841,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,18-54,33.3,5-23,21.7,11-19,57.9,44,9,35,0,12,2,6,12,0,12,0,0,0,18,4.0,AWAY,2569,South Carolina State,Bulldogs,SCST,401170432,2020,2,2019-12-31
3842,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,25-47,53.2,5-16,31.3,4-9,44.4,22,5,17,0,15,12,3,10,2,10,0,0,0,12,20.0,HOME,526,Florida Gulf Coast,Eagles,FGCU,401170433,2020,2,2020-01-02
3846,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,21-48,43.8,3-13,23.1,12-20,60.0,40,9,31,0,4,5,2,27,1,27,0,0,0,21,11.0,HOME,2453,North Alabama,Lions,UNA,401170435,2020,2,2020-01-03
3854,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,25-53,47.2,8-20,40.0,7-11,63.6,40,4,36,0,12,5,3,7,0,7,1,1,0,16,27.0,HOME,2885,NJIT,Highlanders,NJIT,401170439,2020,2,2020-01-04
3861,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,27-56,48.2,3-14,21.4,11-18,61.1,43,13,30,0,11,6,1,11,0,11,0,0,0,12,16.0,AWAY,2885,NJIT,Highlanders,NJIT,401170442,2020,2,2020-01-10
3865,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,22-52,42.3,5-19,26.3,14-19,73.7,32,8,24,0,13,7,3,9,0,9,0,0,0,13,15.0,AWAY,2453,North Alabama,Lions,UNA,401170444,2020,2,2020-01-10
3868,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,14-51,27.5,2-13,15.4,7-9,77.8,35,13,22,0,6,5,0,14,1,14,0,0,0,11,0.0,HOME,2335,Liberty,Flames,LIB,401170446,2020,2,2020-01-11
3869,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,21-50,42.0,7-19,36.8,5-7,71.4,33,8,25,0,10,9,2,11,0,11,0,0,0,12,20.0,AWAY,294,Jacksonville,Dolphins,JAX,401170446,2020,2,2020-01-11
3877,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,29-66,43.9,1-13,7.7,9-11,81.8,39,14,25,0,11,6,4,11,0,11,0,0,0,14,6.0,AWAY,2454,North Florida,Ospreys,UNF,401170450,2020,2,2020-01-17
3883,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,21-55,38.2,7-26,26.9,10-12,83.3,28,7,21,0,8,5,2,14,0,14,0,0,0,17,2.0,AWAY,56,Stetson,Hatters,STET,401170453,2020,2,2020-01-18
3889,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,23-53,43.4,7-22,31.8,14-22,63.6,33,10,23,0,10,7,0,7,0,7,0,0,0,11,9.0,AWAY,288,Lipscomb,Bisons,LIP,401170456,2020,2,2020-01-19
3890,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,28-56,50.0,4-13,30.8,10-13,76.9,27,6,21,0,9,4,2,7,0,7,0,0,0,18,1.0,HOME,2454,North Florida,Ospreys,UNF,401170457,2020,2,2020-01-24
3896,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,31-61,50.8,10-23,43.5,17-24,70.8,43,10,33,0,10,5,4,13,0,13,0,0,0,19,13.0,HOME,288,Lipscomb,Bisons,LIP,401170460,2020,2,2020-01-24
3900,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,31-56,55.4,9-20,45.0,12-18,66.7,32,8,24,0,16,6,3,12,0,12,0,0,0,18,25.0,HOME,338,Kennesaw State,Owls,KENN,401170462,2020,2,2020-01-25
3904,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,16-48,33.3,7-27,25.9,4-8,50.0,26,6,20,0,11,3,5,8,0,8,0,0,0,15,14.0,HOME,56,Stetson,Hatters,STET,401170464,2020,2,2020-01-25
3909,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,23-57,40.4,8-21,38.1,7-13,53.8,38,8,30,0,16,3,2,9,0,9,0,0,0,12,4.0,AWAY,526,Florida Gulf Coast,Eagles,FGCU,401170466,2020,2,2020-01-31
3911,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,32-57,56.1,6-20,30.0,13-18,72.2,38,14,24,0,14,5,2,6,0,6,0,0,0,15,38.0,AWAY,338,Kennesaw State,Owls,KENN,401170467,2020,2,2020-01-31
3919,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,25-45,55.6,7-19,36.8,4-6,66.7,24,4,20,0,10,11,3,12,0,12,0,0,0,8,20.0,AWAY,526,Florida Gulf Coast,Eagles,FGCU,401170471,2020,2,2020-02-02
3921,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,26-62,41.9,8-20,40.0,25-32,78.1,42,16,26,0,11,1,8,18,2,18,0,0,0,20,18.0,AWAY,2453,North Alabama,Lions,UNA,401170472,2020,2,2020-02-01
3928,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,29-59,49.2,6-23,26.1,7-13,53.8,37,12,25,0,13,3,2,8,0,8,0,0,0,12,18.0,HOME,294,Jacksonville,Dolphins,JAX,401170476,2020,2,2020-02-07
3929,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,24-51,47.1,5-14,35.7,9-14,64.3,27,4,23,0,8,3,3,10,0,10,0,0,0,17,0.0,AWAY,2335,Liberty,Flames,LIB,401170476,2020,2,2020-02-07
3932,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,24-49,49.0,10-23,43.5,16-18,88.9,36,6,30,0,11,5,3,16,0,16,1,1,0,15,25.0,HOME,2453,North Alabama,Lions,UNA,401170478,2020,2,2020-02-08
3936,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,23-59,39.0,4-15,26.7,15-20,75.0,43,14,29,0,4,9,5,14,1,14,0,0,0,17,17.0,HOME,2885,NJIT,Highlanders,NJIT,401170480,2020,2,2020-02-08
3940,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,30-61,49.2,4-13,30.8,2-4,50.0,34,11,23,0,11,2,4,12,0,12,0,0,0,16,5.0,HOME,2454,North Florida,Ospreys,UNF,401170482,2020,2,2020-02-14
3949,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,21-55,38.2,7-18,38.9,13-16,81.3,39,9,30,0,13,1,1,7,0,7,0,0,0,12,13.0,AWAY,2885,NJIT,Highlanders,NJIT,401170486,2020,2,2020-02-16
3955,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,25-50,50.0,6-15,40.0,11-15,73.3,24,4,20,0,7,6,6,10,1,10,1,1,0,17,15.0,AWAY,288,Lipscomb,Bisons,LIP,401170489,2020,2,2020-02-21
3961,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,27-48,56.3,4-13,30.8,24-33,72.7,29,7,22,0,17,7,3,6,0,6,0,0,0,11,12.0,AWAY,2454,North Florida,Ospreys,UNF,401170492,2020,2,2020-02-21
3965,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,27-61,44.3,7-22,31.8,8-10,80.0,44,11,33,0,18,5,3,14,0,14,0,0,0,15,23.0,AWAY,338,Kennesaw State,Owls,KENN,401170494,2020,2,2020-02-22
3967,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,27-53,50.9,8-26,30.8,15-23,65.2,35,11,24,0,18,9,2,10,0,10,0,0,0,14,31.0,AWAY,56,Stetson,Hatters,STET,401170495,2020,2,2020-02-22
3970,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,26-58,44.8,5-13,38.5,10-17,58.8,39,13,26,0,6,8,1,16,0,16,0,0,0,15,6.0,HOME,526,Florida Gulf Coast,Eagles,FGCU,401170497,2020,2,2020-02-28
3974,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,30-55,54.5,10-24,41.7,6-9,66.7,32,9,23,0,17,4,1,8,1,8,0,0,0,15,26.0,HOME,338,Kennesaw State,Owls,KENN,401170499,2020,2,2020-02-28
3978,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,19-53,35.8,6-26,23.1,9-14,64.3,32,10,22,0,10,5,4,9,0,9,0,0,0,11,10.0,HOME,56,Stetson,Hatters,STET,401170501,2020,2,2020-02-29
3982,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,26-55,47.3,9-20,45.0,10-15,66.7,28,6,22,0,12,8,3,10,0,10,0,0,0,19,0.0,HOME,288,Lipscomb,Bisons,LIP,401170503,2020,2,2020-02-29
3986,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,25-61,41.0,5-16,31.3,29-38,76.3,39,14,25,0,5,9,4,14,2,14,1,1,0,17,11.0,HOME,2097,Campbell,Fighting Camels,CAM,401170513,2020,2,2019-11-29
3989,GA Southern,s:40~l:41~t:290,f0f0f0,003775,Georgia Southern Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,Georgia Southern,290,GASO,georgia-southern-eagles,19-63,30.2,4-17,23.5,26-35,74.3,39,18,21,0,3,10,3,10,0,10,0,0,0,22,9.0,AWAY,155,North Dakota,Fighting Hawks,UND,401170514,2020,2,2019-11-30
3997,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,34-59,57.6,13-19,68.4,13-20,65.0,39,11,28,0,21,4,4,15,0,15,0,0,0,10,32.0,AWAY,2572,Southern Miss,Golden Eagles,USM,401170518,2020,2,2019-11-28
3998,Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,30-63,47.6,7-26,26.9,10-10,100.0,32,8,24,0,14,8,4,7,0,7,0,0,0,11,18.0,HOME,259,Virginia Tech,Hokies,VT,401170519,2020,2,2019-12-07
3999,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,27-56,48.2,5-20,25.0,4-6,66.7,31,7,24,0,12,2,2,14,0,14,0,0,0,6,12.0,AWAY,150,Duke,Blue Devils,DUKE,401170519,2020,2,2019-12-07
4003,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,28-68,41.2,11-30,36.7,7-9,77.8,32,4,28,0,17,6,5,6,0,6,0,0,0,29,,AWAY,254,Utah,Utes,UTAH,401170554,2020,2,2019-11-06
4007,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,29-63,46.0,7-20,35.0,22-31,71.0,45,17,28,0,21,8,8,11,1,11,0,0,0,15,21.0,AWAY,2463,CSU Northridge,Matadors,CSUN,401170556,2020,2,2019-11-06
4010,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,24-52,46.2,9-19,47.4,8-16,50.0,29,6,23,0,6,4,5,15,1,15,0,0,0,25,9.0,HOME,26,UCLA,Bruins,UCLA,401170558,2020,2,2019-11-07
4012,Seattle U,s:40~l:41~t:2547,c2c3c0,BF2E1A,Seattle U Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,Seattle U,2547,SEA,seattle-u-redhawks,20-59,33.9,1-15,6.7,13-19,68.4,39,9,30,0,4,1,4,12,1,12,0,0,0,14,0.0,HOME,265,Washington State,Cougars,WSU,401170559,2020,2,2019-11-08
4015,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,30-65,46.2,6-16,37.5,15-25,60.0,48,12,36,0,12,6,3,18,0,18,0,0,0,14,17.0,AWAY,9,Arizona State,Sun Devils,ASU,401170560,2020,2,2019-11-09
4016,Portland,s:40~l:41~t:2501,f0f0f0,0e034e,Portland Pilots,Pilots,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,Portland,2501,PORT,portland-pilots,23-56,41.1,13-28,46.4,6-9,66.7,27,9,18,0,12,11,3,17,1,17,0,0,0,12,0.0,HOME,30,USC,Trojans,USC,401170561,2020,2,2019-11-09
4030,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,22-54,40.7,7-23,30.4,7-12,58.3,30,9,21,0,9,6,7,19,0,19,0,0,0,17,0.0,HOME,24,Stanford,Cardinal,STAN,401170568,2020,2,2019-11-13
4034,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,16-55,29.1,7-22,31.8,7-13,53.8,34,13,21,0,7,6,1,14,0,14,0,0,0,16,4.0,HOME,264,Washington,Huskies,WASH,401170570,2020,2,2019-11-13
4040,Cal Baptist,s:40~l:41~t:2856,,000080,California Baptist Lancers,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,California Baptist,2856,CBU,california-baptist-lancers,20-60,33.3,8-31,25.8,14-14,100.0,27,10,17,0,10,3,2,13,0,13,0,0,0,15,2.0,HOME,25,California,Golden Bears,CAL,401170573,2020,2,2019-11-16
4047,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,23-56,41.1,11-24,45.8,14-21,66.7,40,14,26,0,13,11,4,15,0,15,0,0,0,12,22.0,AWAY,301,San Diego,Toreros,USD,401170576,2020,2,2019-11-17
4049,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,20-61,32.8,11-36,30.6,15-17,88.2,37,9,28,0,14,4,2,11,0,11,0,0,0,19,3.0,AWAY,30,USC,Trojans,USC,401170577,2020,2,2019-11-17
4052,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,27-55,49.1,8-22,36.4,21-26,80.8,34,5,29,0,9,4,3,12,1,12,0,0,0,19,27.0,HOME,2751,Wyoming,Cowboys,WYO,401170579,2020,2,2019-11-17
4058,UT Arlington,s:40~l:41~t:250,f58024,004b7c,UT Arlington Mavericks,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,UT Arlington,250,UTA,ut-arlington-mavericks,15-64,23.4,6-30,20.0,11-16,68.8,36,13,23,0,7,3,2,6,0,6,0,0,0,8,3.0,HOME,2483,Oregon,Ducks,ORE,401170582,2020,2,2019-11-18
4060,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,22-59,37.3,2-14,14.3,4-9,44.4,35,13,22,0,10,8,4,16,1,16,0,0,0,22,5.0,HOME,25,California,Golden Bears,CAL,401170583,2020,2,2019-11-19
4063,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,24-61,39.3,9-19,47.4,12-17,70.6,32,9,23,0,14,10,2,7,1,7,0,0,0,8,16.0,AWAY,300,UC Irvine,Anteaters,UCI,401170584,2020,2,2019-11-19
4071,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,30-53,56.6,4-15,26.7,14-22,63.6,30,4,26,0,14,7,7,9,1,9,0,0,0,18,19.0,AWAY,2540,UC Santa Barbara,Gauchos,UCSB,401170588,2020,2,2019-11-21
4081,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,26-56,46.4,4-20,20.0,24-30,80.0,42,11,31,0,17,7,8,10,1,10,0,0,0,14,22.0,AWAY,2755,Grambling,Tigers,GRAM,401170593,2020,2,2019-11-23
4082,Long Beach St,s:40~l:41~t:299,f1f2f3,000000,Long Beach State Beach,Beach,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,Long Beach State,299,LBSU,long-beach-state-beach,24-59,40.7,6-21,28.6,13-23,56.5,31,8,23,0,12,3,0,22,1,22,1,1,0,22,1.0,HOME,12,Arizona,Wildcats,ARIZ,401170594,2020,2,2019-11-25
4087,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,21-56,37.5,5-18,27.8,9-20,45.0,41,13,28,0,12,4,4,13,0,13,0,0,0,14,17.0,AWAY,2751,Wyoming,Cowboys,WYO,401170596,2020,2,2019-11-25
4090,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,23-61,37.7,11-27,40.7,9-13,69.2,25,6,19,0,9,4,0,4,0,4,0,0,0,18,2.0,HOME,25,California,Golden Bears,CAL,401170598,2020,2,2019-11-27
4095,Oregon State,s:40~l:41~t:204,dea076,c34500,Oregon State Beavers,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,204,ORST,oregon-state-beavers,33-60,55.0,11-21,52.4,6-12,50.0,34,9,25,0,19,10,6,12,0,12,0,0,0,10,39.0,AWAY,23,San José St,Spartans,SJSU,401170600,2020,2,2019-11-28
4099,Fairfield,s:40~l:41~t:2217,ebebeb,000000,Fairfield Stags,Stags,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,Fairfield,2217,FAIR,fairfield-stags,17-63,27.0,9-26,34.6,4-6,66.7,32,9,23,0,8,7,0,10,1,10,0,0,0,13,8.0,AWAY,30,USC,Trojans,USC,401170602,2020,2,2019-11-28
4100,UC Davis,s:40~l:41~t:302,bc9305,183563,UC Davis Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,UC Davis,302,UCD,uc-davis-aggies,26-54,48.1,9-17,52.9,12-15,80.0,24,6,18,0,12,3,3,11,0,11,0,0,0,20,0.0,HOME,254,Utah,Utes,UTAH,401170603,2020,2,2019-11-30
4111,Colorado,s:40~l:41~t:38,ffd200,d1c57e,Colorado Buffaloes,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,38,COLO,colorado-buffaloes,22-53,41.5,7-21,33.3,25-33,75.8,39,15,24,0,9,5,9,18,0,18,0,0,0,16,14.0,AWAY,2351,Loyola Marymount,Lions,LMU,401170608,2020,2,2019-12-05
4116,Louisiana,s:40~l:41~t:309,,ce2842,Louisiana Ragin' Cajuns,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,Louisiana,309,ULL,louisiana-ragin-cajuns,21-49,42.9,8-24,33.3,15-20,75.0,34,5,29,0,7,4,3,20,0,20,0,0,0,20,0.0,HOME,9,Arizona State,Sun Devils,ASU,401170611,2020,2,2019-12-08
4118,Hawai'i,s:40~l:41~t:62,ffffff,003420,Hawai'i Rainbow Warriors,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,Hawai'i,62,HAW,hawaii-rainbow-warriors,22-57,38.6,12-30,40.0,8-12,66.7,19,9,10,0,14,4,0,13,2,13,0,0,0,16,8.0,HOME,2483,Oregon,Ducks,ORE,401170612,2020,2,2019-12-08
