id,status,title,coverage,scheduled,home_points,away_points,neutral_site,conference_game,track_on_court,broadcasts,tz_0,tz_away,tz_home,tz_venue,venue_id,venue_name,venue_capacity,venue_address,venue_city,venue_state,venue_zip,venue_country,home_name,home_alias,home_id,home_seed,home_source,away_name,away_alias,away_id,away_seed,away_source,year,season_type
30c88458-859f-41c2-ba18-73ad509120fe,closed,,full,2019-01-30T00:00:00Z,83.0,59.0,,True,True,"[{'network': 'ESPN3', 'type': 'Internet'}]",,,,US/Eastern,8ae2e412-05c5-4501-9d57-f44a552f15a7,Alumni Arena,6100,175 Webster Road,Buffalo,NY,14221,USA,Buffalo Bulls,BUFF,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,,,Ball State Cardinals,BALL,315c4deb-3c9d-413d-a369-7168f2545d21,,,2018,REG
734eb546-dec6-4bfe-a550-203ae7ae77bd,closed,,full,2019-01-30T00:00:00Z,70.0,52.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Central,US/Eastern,US/Eastern,0b2f6987-6c44-456a-b8f9-69daf8c72909,Xfinity Center,17950,8500 Paint Branch Drive,College Park,MD,20740,USA,Maryland Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,,,Northwestern Wildcats,NW,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,,,2018,REG
74cce707-b258-462c-b7d8-f6f48fb62738,closed,,full,2019-01-30T00:00:00Z,54.0,77.0,,True,True,"[{'network': 'ESPN CE', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,c5e846e9-2860-4c55-8352-c3a4587afe27,Hank McCamish Pavilion,8600,965 Fowler Street,Atlanta,GA,30332,USA,Georgia Tech Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,,,North Carolina Tar Heels,UNC,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,2018,REG
82762eaf-3ec0-44e6-ba73-65f01a193826,closed,,full,2019-01-30T00:00:00Z,65.0,66.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Eastern,US/Eastern,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,19772,1400 Edward Mill Road,Raleigh,NC,27607,USA,North Carolina State Wolfpack,NCST,52df1e19-b142-4a76-a439-ad68455d0581,,,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,2018,REG
b2a3f0c1-af72-4bf3-8a93-f33de0a6b821,closed,,full,2019-01-30T01:00:00Z,51.0,62.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Central,US/Central,US/Central,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,15147,400 Pinnacle Arena Drive,Lincoln,NE,68508,USA,Nebraska Cornhuskers,NEB,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,,,Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,,,2018,REG
5df99590-cd1f-4519-b022-5312f2ded05d,closed,,full,2019-01-30T01:30:00Z,83.0,79.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,,,US/Central,a48ecb87-3324-4b79-846e-a51d1c16d423,Coleman Coliseum,15383,323 Paul W Bryant Drive,Tuscaloosa,AL,35487,USA,Alabama Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,,,Mississippi State Bulldogs,MSST,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,,,2018,REG
6c63ddae-e8bd-4a32-a79c-4474e7015ab3,closed,,full,2019-01-30T02:00:00Z,52.0,87.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,,,US/Central,c0cb7e8d-05c3-41db-9874-7a6436ca3800,Memorial Gymnasium,14316,25th Ave S and Vanderbilt Place,Nashville,TN,37235,USA,Vanderbilt Commodores,VAN,72971b77-1d35-40b3-bb63-4c5b29f3d22b,,,Kentucky Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,,,2018,REG
a87d3b7b-175f-45d4-9e07-be65dba8b810,closed,,full,2019-01-30T02:00:00Z,65.0,49.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Eastern,US/Eastern,64995011-8f2a-4ad8-8be8-8e60e901676b,Crisler Center,12707,333 E Stadium Boulevard,Ann Arbor,MI,48104,USA,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,,,Ohio State Buckeyes,OSU,857462b3-0ab6-4d26-9669-10ca354e382b,,,2018,REG
d9cc3918-48d0-4744-a009-abd6f1aba590,closed,,full,2019-01-30T04:00:00Z,70.0,87.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,,,US/Pacific,1c5db5ab-5da3-4707-b198-4588508686f2,Thomas & Mack Center,18776,4505 S Maryland Parkway,Paradise,NV,89119,USA,UNLV Rebels,UNLV,68a3227f-677f-43b0-9a3a-cad79d0df9e2,,,Nevada Wolf Pack,NEV,62a73b4a-e281-4483-a1f8-f1160a18e456,,,2018,REG
9a32439f-aa58-48b1-955e-053aba4df776,closed,,full,2019-01-30T23:30:00Z,90.0,86.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,,,US/Eastern,2a1b8d6e-c275-4f77-a5dd-5d0154667a5d,Exactech Arena at the Stephen C. O'Connell Center,10133,250 Gale Lemerand Drive,Gainesville,FL,32611,USA,Florida Gators,FLA,912f8837-1d81-4ef9-a576-a21f271d4c64,,,Ole Miss Rebels,MISS,d7d668ec-edaa-4d6b-be25-2ebba4128643,,,2018,REG
d9018c30-8a4d-4239-a453-85cbe9e9ee4e,closed,,full,2019-01-30T23:30:00Z,58.0,76.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Central,US/Eastern,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Butler Bulldogs,BUT,bdb7d7a4-45f8-4bf3-ab85-15488c451494,,,Marquette Golden Eagles,MARQ,06f7c904-0ac7-4125-b0f4-f4871bb69057,,,2018,REG
4d6d6c75-aa91-4c41-bb4c-a4f2e575ced4,closed,,full,2019-01-31T00:00:00Z,93.0,68.0,,True,True,"[{'network': 'ESPNU', 'type': 'TV', 'locale': 'National', 'channel': '208'}]",,US/Eastern,US/Central,US/Central,5fa4e0d6-a1e9-4ddc-803d-e75916afa21a,James H. Hilton Coliseum,14384,1700 Center Drive,Ames,IA,50010,USA,Iowa State Cyclones,ISU,0e4258fa-3154-4c16-b693-adecab184c6c,,,West Virginia Mountaineers,WVU,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,2018,REG
9ac68ff7-38eb-4741-9b0d-db70f23134b5,closed,,full,2019-01-31T00:00:00Z,70.0,82.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Eastern,US/Eastern,ef4e49fe-ad34-43d7-afd4-a004466bf044,Watsco Center,8000,1245 Dauer Drive,Coral Gables,FL,33146,USA,Miami (FL) Hurricanes,MIA,7aec5187-cb1b-45e5-8f7d-406d766cdc73,,,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,,,2018,REG
75ce4a0b-b513-4728-a7da-2827356f3887,closed,,full,2019-01-31T01:00:00Z,54.0,82.0,,True,True,"[{'network': 'ESPN CE', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,abbd0316-b3bc-4660-99bf-65b71f6a6221,Lawrence Joel Veterans Memorial Coliseum,14665,2825 University Parkway,Winston-Salem,NC,27105,USA,Wake Forest Demon Deacons,WAKE,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,,,Louisville Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,,,2018,REG
e9d5b1b0-a70d-47a7-a292-4ff712644182,closed,,full,2019-01-31T01:00:00Z,74.0,86.0,,True,True,"[{'network': 'CBS Sports Network', 'type': 'TV', 'locale': 'National', 'channel': '221'}]",,US/Eastern,US/Central,US/Central,fa4fcd34-792a-4cdc-a7df-a41e9d54a2b0,Wintrust Arena,10387,200 East Cermak Road,Chicago,IL,60616,USA,DePaul Blue Demons,DEP,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,,,Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,2018,REG
0e4f0c8f-2659-432a-b1cf-5afaf7204a57,closed,,full,2019-01-31T01:30:00Z,92.0,58.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,,,US/Central,0b181487-42ee-4324-9785-bf798c2b4c10,Neville Arena,9121,250 Beard-Eaves Court,Auburn,AL,36849,USA,Auburn Tigers,AUB,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,,,Missouri Tigers,MIZZ,77ca152a-cb2f-48a5-97b2-492351250d94,,,2018,REG
36b58f1a-e291-4068-866c-cb22ecc60d66,closed,,full,2019-01-31T02:00:00Z,57.0,72.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,,,US/Central,fb318815-e6ad-4a68-bac1-1e3f64c39f3b,Reed Arena,12989,730 Olson Boulevard,College Station,TX,77843,USA,Texas A&M Aggies,TXAM,ef184799-d79b-49d9-a662-991eaf4044cd,,,LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,,,2018,REG
da90c9aa-ab45-4226-a8dd-c8df8ad4adf3,closed,,full,2019-02-01T00:00:00Z,73.0,66.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Central,US/Central,fb41424a-7fe2-42da-b23f-baf91f94bb79,Fertitta Center,8479,3422 Cullen Blvd,Houston,TX,77204,USA,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,,,Temple Owls,TEM,8598d1b6-106b-4083-a512-2e495729525a,,,2018,REG
fc16b679-6f6b-4367-999d-8fed46c80449,closed,,full,2019-02-01T00:00:00Z,90.0,99.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Eastern,US/Eastern,US/Eastern,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,15261,University Drive & Curtin Road,University Park,PA,16802,USA,Penn State Nittany Lions,PSU,4aebd148-8119-4875-954c-66779867989b,,,Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,,,2018,REG
cc4a32de-ee46-4f5c-aa9a-ab28e8a1e07a,closed,,full,2019-02-01T04:00:00Z,63.0,93.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,,,US/Mountain,b42b91c0-c88a-431b-9773-37792a417c00,Marriott Center,19000,1497 N 450 E,Provo,UT,84602,USA,BYU Cougars,BYU,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,,,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,,,2018,REG
7b157bbb-2092-4d8e-8546-0c6d88d28cc5,closed,,full,2019-02-02T00:00:00Z,74.0,59.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Eastern,US/Central,US/Central,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,15500,1 Elliot Drive,Iowa City,IA,52242,USA,Iowa Hawkeyes,IOWA,c10544de-e3bd-4776-ba2e-83df8c017fd1,,,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,,,2018,REG
d7ed83bd-4b26-44a5-aa23-389cc0667961,closed,,full,2019-02-02T01:00:00Z,92.0,88.0,,True,True,"[{'network': 'CBS Sports Network', 'type': 'TV', 'locale': 'National', 'channel': '221'}]",,,,US/Eastern,46c56f9d-873c-44db-a004-4ffa5e2a6e8f,Stroh Center,4387,1535 E Wooster Street,Bowling Green,OH,43403,USA,Bowling Green Falcons,BGSU,a9e4d292-d074-40e7-a81a-f9342929b979,,,Buffalo Bulls,BUFF,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,,,2018,REG
a8951a3e-d3c9-46d9-b460-d2e9cf92aae4,closed,,full,2019-02-02T02:00:00Z,69.0,61.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Eastern,US/Central,US/Central,43889e3e-601b-4180-811a-33005480d2de,Kohl Center,17230,601 W Dayton Street,Madison,WI,53715,USA,Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,,,Maryland Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,,,2018,REG
4404748c-d252-480d-a4be-da974922c11b,closed,,full,2019-02-02T17:00:00Z,59.0,49.0,,True,True,"[{'network': 'ESPN CE', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,5d43d8e4-91c4-4a21-8e95-710762220402,Donald L. Tucker Civic Center,12100,505 W Pensacola Street,Tallahassee,FL,32301,USA,Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,Georgia Tech Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,,,2018,REG
65be0673-441f-4ac2-be34-cc0cd2a7eefa,closed,,full,2019-02-02T17:00:00Z,91.0,61.0,,False,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,c134cdf8-d1c8-4972-b4f2-8f167261eb50,Cameron Indoor Stadium,9314,301 Whitford Drive,Durham,NC,27706,USA,Duke Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,St. John's Red Storm,SJU,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,,,2018,REG
f3abbd8e-a8e1-4334-8561-306c13d7ded9,closed,,full,2019-02-02T17:00:00Z,24.0,47.0,,True,True,"[{'network': 'ESPN CE', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,19772,1400 Edward Mill Road,Raleigh,NC,27607,USA,North Carolina State Wolfpack,NCST,52df1e19-b142-4a76-a439-ad68455d0581,,,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,,,2018,REG
86fde1c2-ff7a-4eaf-b69b-5dae06259358,closed,,full,2019-02-02T19:00:00Z,65.0,60.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Central,US/Central,US/Central,5fa4e0d6-a1e9-4ddc-803d-e75916afa21a,James H. Hilton Coliseum,14384,1700 Center Drive,Ames,IA,50010,USA,Iowa State Cyclones,ISU,0e4258fa-3154-4c16-b693-adecab184c6c,,,Texas Longhorns,TEX,6ed15092-2670-450a-99c2-61d861e87644,,,2018,REG
91d1c2b9-9c65-47ff-ac6b-443d8dc9725a,closed,,full,2019-02-02T19:00:00Z,69.0,79.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,KFC Yum! Center,22090,1 Arena Plaza,Louisville,KY,40202,USA,Louisville Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,,,North Carolina Tar Heels,UNC,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,2018,REG
ef47b220-e1ad-4514-8070-a86989a41419,closed,,full,2019-02-02T19:00:00Z,56.0,46.0,,True,True,"[{'network': 'ESPN3', 'type': 'Internet'}, {'network': 'ESPN CE', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,c43702e3-e8c2-4375-855e-4bbb62177738,John Paul Jones Arena,14593,295 Massie Road,Charlottesville,VA,22903,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,Miami (FL) Hurricanes,MIA,7aec5187-cb1b-45e5-8f7d-406d766cdc73,,,2018,REG
a1ea5ead-36a0-420d-98e7-2944902918c0,closed,,full,2019-02-02T20:30:00Z,75.0,81.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,,,US/Central,90777d6e-cc3b-4fdd-8801-f20e07bf8a60,The Pavilion at Ole Miss,9500,762 All American Drive,Oxford,MS,38655,USA,Ole Miss Rebels,MISS,d7d668ec-edaa-4d6b-be25-2ebba4128643,,,Mississippi State Bulldogs,MSST,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,,,2018,REG
b75c0f86-41d0-4877-8778-7220f2c59891,closed,,full,2019-02-02T21:00:00Z,54.0,65.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,,,US/Eastern,2a1b8d6e-c275-4f77-a5dd-5d0154667a5d,Exactech Arena at the Stephen C. O'Connell Center,10133,250 Gale Lemerand Drive,Gainesville,FL,32611,USA,Florida Gators,FLA,912f8837-1d81-4ef9-a576-a21f271d4c64,,,Kentucky Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,,,2018,REG
fc36466d-d872-47ba-a20f-36746d127d8b,closed,,full,2019-02-02T21:00:00Z,79.0,63.0,,True,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Central,US/Central,198a412e-f8cd-4a32-bf09-c45831f6c1d2,Allen Fieldhouse,16300,1651 Naismith Drive,Lawrence,KS,66045,USA,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,,,Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,,,2018,REG
0351bc19-21ab-473e-9da1-d0fc38470a27,closed,,full,2019-02-02T23:00:00Z,75.0,79.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,93a5f5a1-961e-4434-b4d9-a6c5838a77d7,Jack Breslin Students Events Center,16280,One Birch Road,East Lansing,MI,48824,USA,Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,,,Indiana Hoosiers,IND,c3f0a8ce-af67-497f-a750-3b859376b20a,,,2018,REG
06882fa5-42a8-4df3-8159-4062b6e021f1,closed,,full,2019-02-02T23:00:00Z,57.0,75.0,,True,True,"[{'network': 'ESPNU', 'type': 'TV', 'locale': 'National', 'channel': '208'}]",,US/Central,US/Central,US/Central,05b1ffbb-0b0c-4431-b454-e7d70462f5d1,Gallagher-Iba Arena,13611,200 Athletic Center,Stillwater,OK,74078,USA,Oklahoma State Cowboys,OKST,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,,,Kansas State Wildcats,KSU,d203f38a-a166-4258-bca2-e161b591ecfb,,,2018,REG
b00fdd28-f014-4d8a-afb8-8ae1e6faf8d2,closed,,full,2019-02-02T23:00:00Z,89.0,90.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,,,US/Central,615abad7-6aab-4960-bbfa-7b305bcac30f,Pete Maravich Assembly Center,13215,North Stadium Road,Baton Rouge,LA,70803,USA,LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,,,Arkansas Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,,,2018,REG
e9a23b97-1784-4584-b569-c70b9854c2d9,closed,,full,2019-02-02T23:00:00Z,93.0,73.0,,True,True,"[{'network': 'CBS Sports Network', 'type': 'TV', 'locale': 'National', 'channel': '221'}]",,,,US/Pacific,d06f9894-d231-44f1-8788-33b28e1dfd3e,Lawlor Events Center,11536,1500 N Virginia Street,Reno,NV,89557,USA,Nevada Wolf Pack,NEV,62a73b4a-e281-4483-a1f8-f1160a18e456,,,Boise State Broncos,BSU,c1c54dbf-805c-47fc-a707-c803e94db2a4,,,2018,REG
02e2fec3-f2a2-4f6d-b090-9cc51912f329,closed,,full,2019-02-03T01:00:00Z,84.0,63.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,,,US/Central,0b181487-42ee-4324-9785-bf798c2b4c10,Neville Arena,9121,250 Beard-Eaves Court,Auburn,AL,36849,USA,Auburn Tigers,AUB,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,,,Alabama Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,,,2018,REG
5517c390-4c04-4422-adec-3f778b3ed706,closed,,full,2019-02-03T01:00:00Z,85.0,69.0,,True,True,"[{'network': 'ROOT Sports NW', 'type': 'TV'}]",,,,US/Pacific,88654386-5e00-4842-833c-28eaf88c63c2,McCarthey Athletic Center,6000,801 North Cincinnati Street,Spokane,WA,99258,USA,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,,,San Diego Toreros,USD,620d5944-7156-47d3-aad5-5b3824557d03,,,2018,REG
c8053ff9-3f7a-46d2-93be-a1f1c8d51691,closed,,full,2019-02-03T01:00:00Z,76.0,93.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,,,US/Central,fb318815-e6ad-4a68-bac1-1e3f64c39f3b,Reed Arena,12989,730 Olson Boulevard,College Station,TX,77843,USA,Texas A&M Aggies,TXAM,ef184799-d79b-49d9-a662-991eaf4044cd,,,Tennessee Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,,,2018,REG
2eff717a-bbee-49ec-a6ec-ec0267b6f4c5,closed,,full,2019-02-03T17:00:00Z,77.0,65.0,,True,True,"[{'network': 'Fox Sports 1', 'type': 'TV', 'locale': 'National', 'channel': '219'}]",,US/Eastern,US/Eastern,US/Eastern,b3dca541-859e-5301-bf90-4ec677a514a9,Wells Fargo Center,20478,3601 S. Broad Street,Philadelphia,PA,19148,USA,Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,,,Georgetown Hoyas,GTWN,8736b67f-5924-400b-bf94-3bd804c36600,,,2018,REG
5aed5558-5702-4b9e-9019-e7ea3cfa4461,closed,,full,2019-02-03T17:00:00Z,73.0,63.0,,True,True,"[{'network': 'BTN', 'type': 'TV', 'locale': 'National', 'channel': '610'}]",,US/Central,US/Eastern,US/Eastern,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,Mackey Arena,14846,900 John R Wooden Drive,West Lafayette,IN,47907,USA,Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,,,Minnesota Golden Gophers,MINN,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,,,2018,REG
c24670b2-5707-4133-a5ba-67df24896812,closed,,full,2019-02-05T00:00:00Z,64.0,72.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,40b34ad2-d371-48eb-b6a7-b9bc58257691,Cassell Coliseum,10052,Washington Street & Spring Road,Blacksburg,VA,24061,USA,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,,,Louisville Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,,,2018,REG
ae309f3a-4d04-4aec-bb49-05350e7623f7,closed,,full,2019-02-05T02:00:00Z,81.0,50.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Central,US/Central,23ab86a8-52a4-46ce-82df-cfc201520643,United Supermarkets Arena,15098,1701 Indiana Avenue,Lubbock,TX,79409,USA,Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,,,West Virginia Mountaineers,WVU,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,2018,REG
bc56f5b2-030f-42fc-a7ca-3729f834cdae,closed,,full,2019-02-05T02:00:00Z,74.0,75.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Central,US/Central,US/Central,225c0c88-bcd8-471e-a7a4-7cc06685add4,Lloyd Noble Center,11562,2900 S Jenkins Avenue,Norman,OK,73072,USA,Oklahoma Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,,,Iowa State Cyclones,ISU,0e4258fa-3154-4c16-b693-adecab184c6c,,,2018,REG
106a4fa0-9d31-4f1f-abb5-d890c0600b39,closed,,full,2019-02-06T00:00:00Z,79.0,74.0,,True,True,"[{'network': 'ESPN2', 'type': 'TV', 'locale': 'National', 'channel': '209'}]",,US/Eastern,US/Central,US/Central,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,State Farm Center,15500,1800 South 1st Street,Champaign,IL,61820,USA,Illinois Fighting Illini,ILL,150148c2-ca8f-414f-8f41-d94a55d4a122,,,Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,,,2018,REG
b0872103-38bd-482a-8107-c6e0bbf78c44,closed,,full,2019-02-06T00:00:00Z,76.0,48.0,,True,True,"[{'network': 'SEC Network', 'type': 'TV', 'channel': '611'}]",,,,US/Eastern,fc615ca5-dff2-4477-b494-8acd27938c97,Rupp Arena,23500,432 West Vine Street,Lexington,KY,40506,USA,Kentucky Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,,,South Carolina Gamecocks,SCAR,1c7ec608-3b36-4cee-adac-9265e3792597,,,2018,REG
e4a5ddc8-e1a3-4a6f-b63f-d02a6d3bc733,closed,,full,2019-02-06T00:00:00Z,80.0,55.0,,True,True,"[{'network': 'ESPN', 'type': 'TV', 'locale': 'National', 'channel': '206'}]",,US/Eastern,US/Eastern,US/Eastern,c134cdf8-d1c8-4972-b4f2-8f167261eb50,Cameron Indoor Stadium,9314,301 Whitford Drive,Durham,NC,27706,USA,Duke Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,Boston College Eagles,BC,4b3ff02c-e0ba-435b-a565-6075bc491684,,,2018,REG
4c26bc09-eed6-471e-bddc-d68316effc84,closed,,full,2019-02-06T01:00:00Z,62.0,80.0,,True,True,"[{'network': 'ESPN CE', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,6cb1f33c-6e4e-47fa-b2dd-5d2c2ab03b64,Carrier Dome,35446,900 Irving Avenue,Syracuse,NY,13210,USA,Syracuse Orange,SYR,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,,,Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,,,2018,REG
4ffd9403-c270-46b0-8c90-941041dcbbbe,closed,,full,2019-02-06T01:00:00Z,113.0,96.0,,True,True,"[{'network': 'ESPN CE', 'type': 'TV'}]",,US/Eastern,US/Eastern,US/Eastern,5a50d887-0605-479c-b6bc-7b1077db5766,Dean Smith Center,21750,300 Skipper Bowles Drive,Chapel Hill,NC,27514,USA,North Carolina Tar Heels,UNC,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,North Carolina State Wolfpack,NCST,52df1e19-b142-4a76-a439-ad68455d0581,,,2018,REG
